Date,Open,High,Low,Close,Adj Close,Volume
5/31/2019,124.230003,124.620003,123.32,123.68,123.269516,26646800
6/3/2019,123.849998,124.370003,119.010002,119.839996,119.442261,37983600
6/4/2019,121.279999,123.279999,120.650002,123.160004,122.751244,29382600
6/5/2019,124.949997,125.870003,124.209999,125.830002,125.412384,24926100
6/6/2019,126.440002,127.970001,125.599998,127.82,127.395775,21459000
6/7/2019,129.190002,132.25,128.259995,131.399994,130.963882,33885600
6/10/2019,132.399994,134.080002,132,132.600006,132.159912,26477100
6/11/2019,133.880005,134.240005,131.279999,132.100006,131.661575,23913700
6/12/2019,131.399994,131.970001,130.710007,131.490005,131.053604,17092500
6/13/2019,131.979996,133,131.559998,132.320007,131.880844,17200800
6/14/2019,132.259995,133.789993,131.639999,132.449997,132.010406,17821700
6/17/2019,132.630005,133.729996,132.529999,132.850006,132.409088,14517800
6/18/2019,134.190002,135.240005,133.570007,135.160004,134.711426,25934500
6/19/2019,135,135.929993,133.809998,135.690002,135.239655,23744400
6/20/2019,137.449997,137.660004,135.720001,136.949997,136.495468,33042600
6/21/2019,136.580002,137.729996,136.460007,136.970001,136.515411,36727900
6/24/2019,137,138.399994,137,137.779999,137.322723,20628800
6/25/2019,137.25,137.589996,132.729996,133.429993,132.987152,33327400
6/26/2019,134.350006,135.740005,133.600006,133.929993,133.485489,23657700
6/27/2019,134.139999,134.710007,133.509995,134.149994,133.704758,16557500
6/28/2019,134.570007,134.600006,133.160004,133.960007,133.515411,30043000
7/1/2019,136.630005,136.699997,134.970001,135.679993,135.229691,22654200
7/2/2019,136.119995,136.589996,135.339996,136.580002,136.126709,15237800
7/3/2019,136.800003,137.740005,136.289993,137.460007,137.003784,13629300
7/5/2019,135.940002,137.330002,135.720001,137.059998,136.605103,18141100
7/8/2019,136.399994,137.100006,135.369995,136.960007,136.505447,16779700
7/9/2019,136,136.970001,135.800003,136.460007,136.007111,19953100
7/10/2019,137.130005,138.580002,137.020004,137.850006,137.392502,24204400
7/11/2019,138.199997,139.220001,137.869995,138.399994,137.940659,22327900
7/12/2019,138.850006,139.130005,138.009995,138.899994,138.438995,18936800
7/15/2019,139.440002,139.539993,138.460007,138.899994,138.438995,16651500
7/16/2019,138.960007,139.050003,136.520004,137.080002,136.625046,22726100
7/17/2019,137.699997,137.929993,136.220001,136.270004,135.817734,20211000
7/18/2019,135.550003,136.619995,134.669998,136.419998,135.967239,30808700
7/19/2019,140.220001,140.669998,136.449997,136.619995,136.166565,48992400
7/22/2019,137.410004,139.190002,137.330002,138.429993,137.970551,25074900
7/23/2019,139.759995,139.990005,138.029999,139.289993,138.827698,18034600
7/24/2019,138.899994,140.740005,138.850006,140.720001,140.25296,20738300
7/25/2019,140.429993,140.610001,139.320007,140.190002,139.724731,18356900
7/26/2019,140.369995,141.679993,140.300003,141.339996,140.870895,19037600
7/29/2019,141.5,141.509995,139.369995,141.029999,140.561935,16605900
7/30/2019,140.139999,141.220001,139.800003,140.350006,139.884201,16846500
7/31/2019,140.330002,140.490005,135.080002,136.270004,135.817734,38598800
8/1/2019,137,140.940002,136.929993,138.059998,137.601791,40557500
8/2/2019,138.089996,138.320007,135.259995,136.899994,136.445633,30791600
8/5/2019,133.300003,133.929993,130.779999,132.210007,131.77121,42749600
8/6/2019,133.800003,135.679993,133.210007,134.690002,134.242981,32696700
8/7/2019,133.789993,135.649994,131.830002,135.279999,134.831024,33414500
8/8/2019,136.600006,138.990005,135.929993,138.889999,138.429031,27496500
8/9/2019,138.610001,139.380005,136.460007,137.710007,137.25296,23466700
8/12/2019,137.070007,137.860001,135.240005,135.789993,135.339325,20476600
8/13/2019,136.050003,138.800003,135,138.600006,138.139999,25154600
8/14/2019,136.360001,136.919998,133.669998,133.979996,133.979996,32527300
8/15/2019,134.389999,134.580002,132.25,133.679993,133.679993,28074400
8/16/2019,134.880005,136.460007,134.720001,136.130005,136.130005,24449100
8/19/2019,137.850006,138.550003,136.889999,138.410004,138.410004,24355700
8/20/2019,138.210007,138.710007,137.240005,137.259995,137.259995,21170800
8/21/2019,138.550003,139.490005,138,138.789993,138.789993,14970300
8/22/2019,138.660004,139.199997,136.289993,137.779999,137.779999,18697000
8/23/2019,137.190002,138.350006,132.800003,133.389999,133.389999,38508600
8/26/2019,134.990005,135.559998,133.899994,135.449997,135.449997,20312600
8/27/2019,136.389999,136.720001,134.660004,135.740005,135.740005,23102100
8/28/2019,134.880005,135.759995,133.550003,135.559998,135.559998,17393300
8/29/2019,137.25,138.440002,136.910004,138.119995,138.119995,20168700
